action_id,time
1,15
2,12
3,20
4,21
5,14
6,6
1,27
2,14
3,28
4,14
5,16
6,15
1,10
2,19
3,24
4,10
5,30
6,31
1,22
2,25
3,32
4,8
5,9
6,34
1,10
2,31
3,19
4,26
5,8
6,31
1,27
2,33
3,25
4,24
5,9
6,18
1,9
2,14
3,24
4,13
5,12
6,32
1,30
2,6
3,24
4,7
5,33
6,34
1,20
2,23
3,31
4,35
5,7
6,17
1,33
2,34
3,20
4,11
5,6
6,31
1,11
2,11
3,24
4,31
5,31
6,29
1,11
2,31
3,9
4,23
5,5
6,24
1,28
2,35
3,15
4,26
5,24
6,16
1,27
2,13
3,13
4,10
5,6
6,13
1,35
2,29
3,15
4,30
5,25
6,15
1,7
2,18
3,24
4,18
5,9
6,26
1,12
2,18
3,28
4,34
5,34
6,11
1,7
2,23
3,7
4,24
5,25
6,28
1,33
2,31
3,18
4,11
5,9
6,17
1,7
2,16
3,28
4,23
5,16
6,23
1,28
2,12
3,8
4,13
5,11
6,29
1,26
2,14
3,14
4,16
5,35
6,5
1,26
2,27
3,11
4,30
5,26
6,32
1,11
2,26
3,7
4,13
5,20
6,30
1,9
2,12
3,18
4,19
5,22
6,24
1,12
2,7
3,33
4,13
5,30
6,8
1,25
2,21
3,15
4,34
5,25
6,5
1,21
2,21
3,30
4,24
5,27
6,34
1,25
2,24
3,16
4,29
5,17
6,31
1,12
2,28
3,11
4,19
5,9
6,9
1,13
2,19
3,12
4,31
5,34
6,21
1,18
2,18
3,16
4,34
5,15
6,23
1,21
2,26
3,7
4,8
5,15
6,12
1,20
2,10
3,18
4,15
5,10
6,35
1,21
2,26
3,16
4,14
5,27
6,19
1,12
2,8
3,8
4,5
5,12
6,13
1,11
2,8
3,19
4,20
5,27
6,16
1,6
2,13
3,20
4,15
5,20
6,35
1,24
2,15
3,23
4,27
5,30
6,34
1,34
2,22
3,5
4,31
5,34
6,18
1,7
2,34
3,5
4,31
5,9
6,34
1,28
2,29
3,25
4,31
5,31
6,32
1,12
2,8
3,35
4,30
5,26
6,20
1,33
2,21
3,30
4,13
5,9
6,27
1,14
2,24
3,25
4,35
5,30
6,27
1,25
2,8
3,6
4,26
5,24
6,16
1,6
2,29
3,8
4,11
5,18
6,8
1,6
2,30
3,22
4,26
5,12
6,27
1,20
2,23
3,19
4,18
5,13
6,22
1,31
2,14
3,28
4,23
5,25
6,29
